,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
59,150,59,"(95, 102)",cell,mesenchymal,False,1
60,150,60,"(103, 100)",cell,mesenchymal,False,1
61,150,61,"(105, 98)",cell,mesenchymal,False,1
62,150,62,"(101, 95)",cell,mesenchymal,False,1
63,150,63,"(104, 100)",cell,mesenchymal,False,1
64,150,64,"(105, 101)",cell,mesenchymal,False,1
65,150,65,"(95, 102)",cell,mesenchymal,False,1
66,150,66,"(101, 98)",cell,mesenchymal,False,1
67,150,67,"(103, 101)",cell,mesenchymal,False,1
68,150,68,"(95, 99)",cell,mesenchymal,False,1
69,150,69,"(95, 98)",cell,mesenchymal,False,1
70,150,70,"(97, 101)",cell,mesenchymal,False,1
71,150,71,"(104, 97)",cell,mesenchymal,False,1
72,150,72,"(101, 97)",cell,mesenchymal,False,1
73,150,73,"(98, 97)",cell,mesenchymal,False,1
74,150,74,"(95, 101)",cell,mesenchymal,False,1
75,150,75,"(100, 102)",cell,mesenchymal,False,1
76,150,76,"(100, 105)",cell,mesenchymal,False,1
77,150,77,"(101, 105)",cell,mesenchymal,False,1
78,150,78,"(104, 103)",cell,mesenchymal,False,1
79,150,79,"(101, 99)",cell,mesenchymal,False,1
80,150,80,"(96, 97)",cell,mesenchymal,False,1
81,150,81,"(102, 96)",cell,mesenchymal,False,1
82,150,82,"(100, 103)",cell,mesenchymal,False,1
83,150,83,"(105, 99)",cell,mesenchymal,False,1
84,150,84,"(101, 104)",cell,mesenchymal,False,1
85,150,85,"(102, 105)",cell,mesenchymal,False,1
86,150,86,"(101, 101)",cell,mesenchymal,False,1
87,150,87,"(104, 101)",cell,mesenchymal,False,1
88,150,88,"(98, 99)",cell,mesenchymal,False,1
89,150,89,"(104, 102)",cell,mesenchymal,False,1
90,150,90,"(99, 100)",cell,mesenchymal,False,1
91,150,91,"(95, 102)",cell,mesenchymal,False,1
92,150,92,"(98, 98)",cell,mesenchymal,False,1
93,150,93,"(99, 95)",cell,mesenchymal,False,1
94,150,94,"(103, 99)",cell,mesenchymal,False,1
95,150,95,"(99, 100)",cell,mesenchymal,False,1
96,150,96,"(97, 99)",cell,mesenchymal,False,1
97,150,97,"(96, 99)",cell,mesenchymal,False,1
98,150,98,"(103, 97)",cell,mesenchymal,False,1
99,150,99,"(101, 102)",cell,mesenchymal,False,1
100,150,100,"(96, 99)",cell,mesenchymal,False,1
101,150,101,"(97, 103)",cell,mesenchymal,False,1
102,150,102,"(97, 98)",cell,mesenchymal,False,1
103,150,103,"(101, 98)",cell,mesenchymal,False,1
104,150,104,"(102, 104)",cell,mesenchymal,False,1
105,150,105,"(98, 96)",cell,mesenchymal,False,1
106,150,106,"(104, 97)",cell,mesenchymal,False,1
107,150,107,"(100, 99)",cell,mesenchymal,False,1
108,150,108,"(103, 101)",cell,mesenchymal,False,1
109,150,109,"(101, 97)",cell,mesenchymal,False,1
110,150,110,"(95, 98)",cell,mesenchymal,False,1
111,150,111,"(101, 101)",cell,mesenchymal,False,1
112,150,112,"(100, 97)",cell,mesenchymal,False,1
113,150,113,"(97, 100)",cell,mesenchymal,False,1
114,150,114,"(95, 100)",cell,mesenchymal,False,1
115,150,115,"(103, 104)",cell,mesenchymal,False,1
116,150,116,"(97, 101)",cell,mesenchymal,False,1
117,150,117,"(101, 105)",cell,mesenchymal,False,1
118,150,118,"(105, 98)",cell,mesenchymal,False,1
119,150,119,"(96, 97)",cell,mesenchymal,False,1
120,150,120,"(97, 96)",cell,mesenchymal,False,1
121,150,121,"(104, 100)",cell,mesenchymal,False,1
122,150,122,"(101, 101)",cell,mesenchymal,False,1
123,150,123,"(97, 98)",cell,mesenchymal,False,1
124,150,124,"(103, 100)",cell,mesenchymal,False,1
125,150,125,"(99, 98)",cell,mesenchymal,False,1
126,150,126,"(100, 97)",cell,mesenchymal,False,1
127,150,127,"(97, 99)",cell,mesenchymal,False,1
128,150,128,"(104, 101)",cell,mesenchymal,False,1
129,150,129,"(97, 99)",cell,mesenchymal,False,1
130,150,130,"(98, 99)",cell,mesenchymal,False,1
131,150,131,"(98, 102)",cell,mesenchymal,False,1
132,150,132,"(102, 102)",cell,mesenchymal,False,1
133,150,133,"(98, 103)",cell,mesenchymal,False,1
134,150,134,"(97, 96)",cell,mesenchymal,False,1
135,150,135,"(101, 100)",cell,mesenchymal,False,1
136,150,136,"(102, 100)",cell,mesenchymal,False,1
137,150,137,"(96, 102)",cell,mesenchymal,False,1
138,150,138,"(95, 100)",cell,mesenchymal,False,1
139,150,139,"(97, 104)",cell,mesenchymal,False,1
140,150,140,"(103, 103)",cell,mesenchymal,False,1
141,150,141,"(99, 104)",cell,mesenchymal,False,1
142,150,142,"(98, 103)",cell,mesenchymal,False,1
143,150,143,"(97, 104)",cell,mesenchymal,False,1
144,150,144,"(100, 102)",cell,mesenchymal,False,1
145,150,145,"(98, 100)",cell,mesenchymal,False,1
146,150,146,"(98, 99)",cell,mesenchymal,False,1
147,150,147,"(95, 99)",cell,mesenchymal,False,1
148,150,148,"(102, 97)",cell,mesenchymal,False,1
149,150,149,"(104, 102)",cell,mesenchymal,False,1
150,150,150,"(95, 102)",cell,mesenchymal,False,1
151,150,151,"(102, 101)",cell,mesenchymal,False,1
152,150,152,"(96, 101)",cell,mesenchymal,False,1
153,150,153,"(98, 98)",cell,mesenchymal,False,1
154,150,154,"(103, 97)",cell,mesenchymal,False,1
155,150,155,"(99, 99)",cell,mesenchymal,False,1
156,150,156,"(100, 101)",cell,mesenchymal,False,1
157,150,157,"(98, 101)",cell,mesenchymal,False,1
158,150,158,"(101, 100)",cell,mesenchymal,False,1
159,150,159,"(102, 96)",cell,mesenchymal,False,1
160,150,160,"(98, 101)",cell,mesenchymal,False,1
161,150,161,"(100, 98)",cell,mesenchymal,False,1
162,150,162,"(103, 96)",cell,mesenchymal,False,1
163,150,163,"(101, 102)",cell,mesenchymal,False,1
164,150,164,"(103, 103)",cell,mesenchymal,False,1
165,150,165,"(95, 101)",cell,mesenchymal,False,1
166,150,166,"(98, 104)",cell,mesenchymal,False,1
167,150,167,"(100, 104)",cell,mesenchymal,False,1
168,150,168,"(96, 99)",cell,mesenchymal,False,1
169,150,169,"(96, 101)",cell,mesenchymal,False,1
170,150,170,"(101, 105)",cell,mesenchymal,False,1
171,150,171,"(99, 100)",cell,mesenchymal,False,1
172,150,172,"(98, 100)",cell,mesenchymal,False,1
173,150,173,"(99, 100)",cell,mesenchymal,False,1
174,150,174,"(98, 101)",cell,mesenchymal,False,1
175,150,175,"(98, 104)",cell,mesenchymal,False,1
176,150,176,"(102, 104)",cell,mesenchymal,False,1
177,150,177,"(97, 103)",cell,mesenchymal,False,1
178,150,178,"(104, 97)",cell,mesenchymal,False,1
179,150,179,"(104, 100)",cell,mesenchymal,False,1
180,150,180,"(100, 102)",cell,mesenchymal,False,1
181,150,181,"(103, 102)",cell,mesenchymal,False,1
182,150,182,"(103, 101)",cell,mesenchymal,False,1
183,150,183,"(102, 99)",cell,mesenchymal,False,1
184,150,184,"(97, 104)",cell,mesenchymal,False,1
185,150,185,"(104, 102)",cell,mesenchymal,False,1
186,150,186,"(96, 103)",cell,mesenchymal,False,1
187,150,187,"(103, 103)",cell,mesenchymal,False,1
188,150,188,"(99, 104)",cell,mesenchymal,False,1
189,150,189,"(99, 104)",cell,mesenchymal,False,1
190,150,190,"(98, 96)",cell,mesenchymal,False,1
191,150,191,"(105, 102)",cell,mesenchymal,False,1
192,150,192,"(104, 97)",cell,mesenchymal,False,1
193,150,193,"(98, 103)",cell,mesenchymal,False,1
194,150,194,"(104, 98)",cell,mesenchymal,False,1
195,150,195,"(96, 103)",cell,mesenchymal,False,1
196,150,196,"(100, 99)",cell,mesenchymal,False,1
197,150,197,"(101, 100)",cell,mesenchymal,False,1
198,150,198,"(99, 105)",cell,mesenchymal,False,1
199,150,199,"(100, 97)",cell,mesenchymal,False,1
200,150,200,"(100, 96)",cell,mesenchymal,False,1
201,150,201,"(97, 97)",cell,mesenchymal,False,1
202,150,202,"(101, 99)",cell,mesenchymal,False,1
203,150,203,"(99, 99)",cell,mesenchymal,False,1
204,150,204,"(104, 99)",cell,mesenchymal,False,1
205,150,205,"(99, 96)",cell,mesenchymal,False,1
206,150,206,"(102, 99)",cell,mesenchymal,False,1
207,150,207,"(105, 100)",cell,mesenchymal,False,1
208,150,208,"(96, 101)",cell,mesenchymal,False,1
209,150,209,"(98, 95)",cell,mesenchymal,False,1
210,150,210,"(102, 104)",cell,mesenchymal,False,1
211,150,211,"(100, 95)",cell,mesenchymal,False,1
212,150,212,"(96, 103)",cell,mesenchymal,False,1
213,150,213,"(105, 98)",cell,mesenchymal,False,1
214,150,214,"(99, 105)",cell,mesenchymal,False,1
215,150,215,"(101, 98)",cell,mesenchymal,False,1
216,150,216,"(104, 100)",cell,mesenchymal,False,1
217,150,217,"(100, 95)",cell,mesenchymal,False,1
218,150,218,"(99, 99)",cell,mesenchymal,False,1
219,150,219,"(103, 99)",cell,mesenchymal,False,1
220,150,220,"(103, 100)",cell,mesenchymal,False,1
221,150,221,"(100, 105)",cell,mesenchymal,False,1
222,150,222,"(98, 95)",cell,mesenchymal,False,1
223,150,223,"(100, 100)",cell,mesenchymal,False,1
224,150,224,"(102, 95)",cell,mesenchymal,False,1
225,150,225,"(99, 99)",cell,mesenchymal,False,1
226,150,226,"(97, 96)",cell,mesenchymal,False,1
227,150,227,"(99, 96)",cell,mesenchymal,False,1
228,150,228,"(103, 98)",cell,mesenchymal,False,1
229,150,229,"(99, 98)",cell,mesenchymal,False,1
230,150,230,"(98, 95)",cell,mesenchymal,False,1
231,150,231,"(102, 98)",cell,mesenchymal,False,1
232,150,232,"(101, 97)",cell,mesenchymal,False,1
233,150,233,"(103, 100)",cell,epithelial,False,1
234,150,234,"(102, 102)",cell,epithelial,False,1
235,150,235,"(97, 102)",cell,epithelial,False,1
236,150,236,"(102, 97)",cell,epithelial,False,1
237,150,237,"(97, 100)",cell,epithelial,False,1
238,150,238,"(100, 103)",cell,epithelial,False,1
239,150,239,"(99, 102)",cell,epithelial,False,1
240,150,240,"(98, 103)",cell,epithelial,False,1
241,150,241,"(100, 99)",cell,epithelial,False,1
242,150,242,"(102, 102)",cell,epithelial,False,1
243,150,243,"(96, 103)",cell,epithelial,False,1
244,150,244,"(104, 101)",cell,epithelial,False,1
245,150,245,"(102, 101)",cell,epithelial,False,1
246,150,246,"(99, 103)",cell,epithelial,False,1
247,150,247,"(97, 98)",cell,epithelial,False,1
248,150,248,"(104, 99)",cell,epithelial,False,1
249,150,249,"(100, 98)",cell,epithelial,False,1
250,150,250,"(102, 99)",cell,epithelial,False,1
251,150,251,"(100, 101)",cell,epithelial,False,1
252,150,252,"(99, 96)",cell,epithelial,False,1
253,150,253,"(102, 95)",cell,epithelial,False,1
254,150,254,"(103, 101)",cell,epithelial,False,1
255,150,255,"(103, 96)",cell,epithelial,False,1
256,150,256,"(100, 95)",cell,epithelial,False,1
257,150,257,"(104, 99)",cell,epithelial,False,1
258,150,258,"(105, 101)",cell,epithelial,False,1
259,150,259,"(97, 103)",cell,epithelial,False,1
260,150,260,"(98, 96)",cell,epithelial,False,1
261,150,261,"(99, 102)",cell,epithelial,False,1
262,150,262,"(102, 105)",cell,epithelial,False,1
263,150,263,"(96, 101)",cell,epithelial,False,1
264,150,264,"(99, 105)",cell,epithelial,False,1
265,150,265,"(96, 100)",cell,epithelial,False,1
266,150,266,"(105, 102)",cell,epithelial,False,1
267,150,267,"(99, 97)",cell,epithelial,False,1
268,150,268,"(100, 103)",cell,epithelial,False,1
269,150,269,"(100, 104)",cell,epithelial,False,1
270,150,270,"(102, 105)",cell,epithelial,False,1
271,150,271,"(103, 104)",cell,epithelial,False,1
272,150,272,"(98, 105)",cell,epithelial,False,1
273,150,273,"(100, 100)",cell,epithelial,False,1
274,150,274,"(100, 105)",cell,epithelial,False,1
275,150,275,"(100, 95)",cell,epithelial,False,1
276,150,276,"(97, 103)",cell,epithelial,False,1
277,150,277,"(102, 104)",cell,epithelial,False,1
278,150,278,"(99, 97)",cell,epithelial,False,1
279,150,279,"(95, 100)",cell,epithelial,False,1
280,150,280,"(97, 96)",cell,epithelial,False,1
281,150,281,"(99, 96)",cell,epithelial,False,1
282,150,282,"(99, 98)",cell,epithelial,False,1
283,150,283,"(102, 103)",cell,epithelial,False,1
284,150,284,"(95, 100)",cell,epithelial,False,1
285,150,285,"(98, 105)",cell,epithelial,False,1
286,150,286,"(99, 102)",cell,epithelial,False,1
287,150,287,"(105, 102)",cell,epithelial,False,1
288,150,288,"(103, 102)",cell,epithelial,False,1
289,150,289,"(99, 98)",cell,epithelial,False,1
290,150,290,"(103, 99)",cell,epithelial,False,1
291,150,291,"(98, 97)",cell,epithelial,False,1
292,150,292,"(99, 95)",cell,epithelial,False,1
293,150,293,"(96, 98)",cell,epithelial,False,1
294,150,294,"(101, 103)",cell,epithelial,False,1
295,150,295,"(101, 104)",cell,epithelial,False,1
296,150,296,"(101, 96)",cell,epithelial,False,1
297,150,297,"(97, 102)",cell,epithelial,False,1
298,150,298,"(95, 98)",cell,epithelial,False,1
299,150,299,"(98, 97)",cell,epithelial,False,1
300,150,300,"(103, 104)",cell,epithelial,False,1
301,150,301,"(105, 101)",cell,epithelial,False,1
302,150,302,"(103, 103)",cell,epithelial,False,1
303,150,303,"(102, 100)",cell,epithelial,False,1
304,150,304,"(97, 97)",cell,epithelial,False,1
305,150,305,"(102, 102)",cell,epithelial,False,1
306,150,306,"(100, 98)",cell,epithelial,False,1
307,150,307,"(100, 101)",cell,epithelial,False,1
308,150,308,"(99, 95)",cell,epithelial,False,1
309,150,309,"(103, 99)",cell,epithelial,False,1
310,150,310,"(96, 102)",cell,epithelial,False,1
311,150,311,"(104, 103)",cell,epithelial,False,1
312,150,312,"(101, 103)",cell,epithelial,False,1
313,150,313,"(101, 99)",cell,epithelial,False,1
314,150,314,"(101, 99)",cell,epithelial,False,1
315,150,315,"(97, 102)",cell,epithelial,False,1
316,150,316,"(98, 100)",cell,epithelial,False,1
317,150,317,"(99, 105)",cell,epithelial,False,1
318,150,318,"(102, 97)",cell,epithelial,False,1
319,150,319,"(101, 97)",cell,epithelial,False,1
320,150,320,"(100, 101)",cell,epithelial,False,1
321,150,321,"(99, 97)",cell,epithelial,False,1
322,150,322,"(100, 105)",cell,epithelial,False,1
323,150,323,"(103, 102)",cell,epithelial,False,1
324,150,324,"(95, 101)",cell,epithelial,False,1
325,150,325,"(95, 99)",cell,epithelial,False,1
326,150,326,"(99, 103)",cell,epithelial,False,1
327,150,327,"(103, 97)",cell,epithelial,False,1
328,150,328,"(96, 102)",cell,epithelial,False,1
329,150,329,"(100, 104)",cell,epithelial,False,1
330,150,330,"(98, 97)",cell,epithelial,False,1
331,150,331,"(97, 101)",cell,epithelial,False,1
332,150,332,"(102, 103)",cell,epithelial,False,1
333,150,333,"(100, 96)",cell,epithelial,False,1
334,150,334,"(100, 104)",cell,epithelial,False,1
335,150,335,"(103, 96)",cell,epithelial,False,1
336,150,336,"(102, 105)",cell,epithelial,False,1
337,150,337,"(97, 101)",cell,epithelial,False,1
338,150,338,"(99, 95)",cell,epithelial,False,1
339,150,339,"(102, 97)",cell,epithelial,False,1
340,150,340,"(98, 99)",cell,epithelial,False,1
341,150,341,"(98, 100)",cell,epithelial,False,1
342,150,342,"(102, 101)",cell,epithelial,False,1
343,150,343,"(99, 103)",cell,epithelial,False,1
344,150,344,"(98, 102)",cell,epithelial,False,1
345,150,345,"(102, 103)",cell,epithelial,False,1
346,150,346,"(99, 101)",cell,epithelial,False,1
347,150,347,"(98, 105)",cell,epithelial,False,1
348,150,348,"(104, 103)",cell,epithelial,False,1
349,150,349,"(97, 97)",cell,epithelial,False,1
350,150,350,"(99, 101)",cell,epithelial,False,1
351,150,351,"(102, 103)",cell,epithelial,False,1
352,150,352,"(98, 95)",cell,epithelial,False,1
353,150,353,"(103, 104)",cell,epithelial,False,1
354,150,354,"(103, 96)",cell,epithelial,False,1
355,150,355,"(98, 102)",cell,epithelial,False,1
356,150,356,"(100, 96)",cell,epithelial,False,1
357,150,357,"(102, 98)",cell,epithelial,False,1
358,150,358,"(101, 103)",cell,epithelial,False,1
359,150,359,"(104, 103)",cell,epithelial,False,1
360,150,360,"(96, 98)",cell,epithelial,False,1
361,150,361,"(96, 97)",cell,epithelial,False,1
362,150,362,"(97, 97)",cell,epithelial,False,1
363,150,363,"(96, 100)",cell,epithelial,False,1
364,150,364,"(98, 98)",cell,epithelial,False,1
365,150,365,"(101, 103)",cell,epithelial,False,1
366,150,366,"(101, 96)",cell,epithelial,False,1
367,150,367,"(95, 99)",cell,epithelial,False,1
368,150,368,"(100, 100)",cell,epithelial,False,1
369,150,369,"(96, 98)",cell,epithelial,False,1
370,150,370,"(97, 102)",cell,epithelial,False,1
371,150,371,"(96, 102)",cell,epithelial,False,1
372,150,372,"(98, 105)",cell,epithelial,False,1
373,150,373,"(99, 101)",cell,epithelial,False,1
374,150,374,"(96, 100)",cell,epithelial,False,1
375,150,375,"(99, 103)",cell,epithelial,False,1
376,150,376,"(103, 98)",cell,epithelial,False,1
377,150,377,"(105, 100)",cell,epithelial,False,1
378,150,378,"(100, 96)",cell,epithelial,False,1
379,150,379,"(99, 101)",cell,epithelial,False,1
380,150,380,"(102, 100)",cell,epithelial,False,1
381,150,381,"(102, 101)",cell,epithelial,False,1
382,150,382,"(101, 96)",cell,epithelial,False,1
383,150,383,"(102, 100)",cell,epithelial,False,1
384,150,384,"(101, 96)",cell,epithelial,False,1
385,150,385,"(96, 97)",cell,epithelial,False,1
386,150,386,"(105, 100)",cell,epithelial,False,1
387,150,387,"(99, 97)",cell,epithelial,False,1
388,150,388,"(159, 163)",vessel,False,False,2
389,150,389,"(169, 127)",vessel,False,False,2
390,150,390,"(40, 121)",vessel,False,False,2
391,150,391,"(66, 111)",vessel,False,False,2
392,150,392,"(115, 135)",vessel,False,False,2
393,150,393,"(184, 81)",vessel,False,False,2
394,150,394,"(13, 95)",vessel,False,False,2
395,150,395,"(88, 99)",vessel,False,False,2
396,150,396,"(36, 83)",vessel,False,False,2
397,150,397,"(49, 59)",vessel,False,False,2
398,150,398,"(59, 2)",vessel,False,False,3
399,150,399,"(195, 165)",vessel,False,False,3
400,150,400,"(176, 194)",vessel,False,False,3
401,150,401,"(183, 10)",vessel,False,False,3
402,150,402,"(175, 54)",vessel,False,False,3
403,150,403,"(56, 186)",vessel,False,False,3
404,150,404,"(162, 165)",vessel,False,False,3
405,150,405,"(142, 121)",vessel,False,False,3
406,150,406,"(66, 52)",vessel,False,False,3
407,150,407,"(158, 127)",vessel,False,False,3
408,300,0,"(101, 102)",cell,mesenchymal,False,1
409,300,1,"(104, 99)",cell,mesenchymal,False,1
410,300,2,"(104, 98)",cell,mesenchymal,False,1
411,300,3,"(96, 99)",cell,mesenchymal,False,1
412,300,4,"(105, 99)",cell,mesenchymal,False,1
413,300,5,"(97, 99)",cell,mesenchymal,False,1
414,300,6,"(101, 98)",cell,mesenchymal,False,1
415,300,7,"(104, 98)",cell,mesenchymal,False,1
416,300,8,"(98, 104)",cell,mesenchymal,False,1
417,300,9,"(102, 99)",cell,mesenchymal,False,1
418,300,10,"(101, 104)",cell,mesenchymal,False,1
419,300,11,"(95, 98)",cell,mesenchymal,False,1
420,300,12,"(97, 100)",cell,mesenchymal,False,1
421,300,13,"(102, 95)",cell,mesenchymal,False,1
422,300,14,"(103, 98)",cell,mesenchymal,False,1
423,300,15,"(97, 104)",cell,mesenchymal,False,1
424,300,16,"(105, 101)",cell,mesenchymal,False,1
425,300,17,"(104, 102)",cell,mesenchymal,False,1
426,300,18,"(98, 101)",cell,mesenchymal,False,1
427,300,19,"(103, 102)",cell,mesenchymal,False,1
428,300,20,"(97, 100)",cell,mesenchymal,False,1
429,300,21,"(98, 102)",cell,mesenchymal,False,1
430,300,22,"(105, 99)",cell,mesenchymal,False,1
431,300,23,"(99, 102)",cell,mesenchymal,False,1
432,300,24,"(99, 104)",cell,mesenchymal,False,1
433,300,25,"(101, 101)",cell,mesenchymal,False,1
434,300,26,"(98, 96)",cell,mesenchymal,False,1
435,300,27,"(100, 98)",cell,mesenchymal,False,1
436,300,28,"(102, 95)",cell,mesenchymal,False,1
437,300,29,"(102, 98)",cell,mesenchymal,False,1
438,300,30,"(98, 104)",cell,mesenchymal,False,1
439,300,31,"(96, 100)",cell,mesenchymal,False,1
440,300,32,"(95, 101)",cell,mesenchymal,False,1
441,300,33,"(102, 96)",cell,mesenchymal,False,1
442,300,34,"(98, 98)",cell,mesenchymal,False,1
443,300,35,"(100, 100)",cell,mesenchymal,False,1
444,300,36,"(104, 101)",cell,mesenchymal,False,1
445,300,37,"(97, 98)",cell,mesenchymal,False,1
446,300,38,"(102, 98)",cell,mesenchymal,False,1
447,300,39,"(100, 102)",cell,mesenchymal,False,1
448,300,40,"(105, 99)",cell,mesenchymal,False,1
449,300,41,"(105, 98)",cell,mesenchymal,False,1
450,300,42,"(101, 95)",cell,mesenchymal,False,1
451,300,43,"(105, 102)",cell,mesenchymal,False,1
452,300,44,"(100, 97)",cell,mesenchymal,False,1
453,300,45,"(101, 105)",cell,mesenchymal,False,1
454,300,46,"(101, 100)",cell,mesenchymal,False,1
455,300,47,"(104, 98)",cell,mesenchymal,False,1
456,300,48,"(103, 97)",cell,mesenchymal,False,1
457,300,49,"(101, 95)",cell,mesenchymal,False,1
458,300,50,"(100, 103)",cell,mesenchymal,False,1
459,300,51,"(102, 96)",cell,mesenchymal,False,1
460,300,52,"(105, 100)",cell,mesenchymal,False,1
461,300,53,"(101, 102)",cell,mesenchymal,False,1
462,300,54,"(96, 98)",cell,mesenchymal,False,1
463,300,55,"(101, 95)",cell,mesenchymal,False,1
464,300,56,"(101, 104)",cell,mesenchymal,False,1
465,300,57,"(100, 99)",cell,mesenchymal,False,1
466,300,58,"(103, 98)",cell,mesenchymal,False,1
467,300,59,"(95, 102)",cell,mesenchymal,False,1
468,300,60,"(103, 100)",cell,mesenchymal,False,1
469,300,61,"(105, 98)",cell,mesenchymal,False,1
470,300,62,"(101, 95)",cell,mesenchymal,False,1
471,300,63,"(104, 100)",cell,mesenchymal,False,1
472,300,64,"(105, 101)",cell,mesenchymal,False,1
473,300,65,"(95, 102)",cell,mesenchymal,False,1
474,300,66,"(101, 98)",cell,mesenchymal,False,1
475,300,67,"(103, 101)",cell,mesenchymal,False,1
476,300,68,"(95, 99)",cell,mesenchymal,False,1
477,300,69,"(95, 98)",cell,mesenchymal,False,1
478,300,70,"(97, 101)",cell,mesenchymal,False,1
479,300,71,"(104, 97)",cell,mesenchymal,False,1
480,300,72,"(101, 97)",cell,mesenchymal,False,1
481,300,73,"(98, 97)",cell,mesenchymal,False,1
482,300,74,"(95, 101)",cell,mesenchymal,False,1
483,300,75,"(100, 102)",cell,mesenchymal,False,1
484,300,76,"(100, 105)",cell,mesenchymal,False,1
485,300,77,"(101, 105)",cell,mesenchymal,False,1
486,300,78,"(104, 103)",cell,mesenchymal,False,1
487,300,79,"(101, 99)",cell,mesenchymal,False,1
488,300,80,"(96, 97)",cell,mesenchymal,False,1
489,300,81,"(102, 96)",cell,mesenchymal,False,1
490,300,82,"(100, 103)",cell,mesenchymal,False,1
491,300,83,"(105, 99)",cell,mesenchymal,False,1
492,300,84,"(101, 104)",cell,mesenchymal,False,1
493,300,85,"(102, 105)",cell,mesenchymal,False,1
494,300,86,"(101, 101)",cell,mesenchymal,False,1
495,300,87,"(104, 101)",cell,mesenchymal,False,1
496,300,88,"(98, 99)",cell,mesenchymal,False,1
497,300,89,"(104, 102)",cell,mesenchymal,False,1
498,300,90,"(99, 100)",cell,mesenchymal,False,1
499,300,91,"(95, 102)",cell,mesenchymal,False,1
500,300,92,"(98, 98)",cell,mesenchymal,False,1
501,300,93,"(99, 95)",cell,mesenchymal,False,1
502,300,94,"(103, 99)",cell,mesenchymal,False,1
503,300,95,"(99, 100)",cell,mesenchymal,False,1
504,300,96,"(97, 99)",cell,mesenchymal,False,1
505,300,97,"(96, 99)",cell,mesenchymal,False,1
506,300,98,"(103, 97)",cell,mesenchymal,False,1
507,300,99,"(101, 102)",cell,mesenchymal,False,1
508,300,100,"(96, 99)",cell,mesenchymal,False,1
509,300,101,"(97, 103)",cell,mesenchymal,False,1
510,300,102,"(97, 98)",cell,mesenchymal,False,1
