,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
85,150,85,"(100, 97)",cell,mesenchymal,False,1
86,150,86,"(99, 96)",cell,mesenchymal,False,1
87,150,87,"(104, 98)",cell,mesenchymal,False,1
88,150,88,"(101, 99)",cell,mesenchymal,False,1
89,150,89,"(100, 101)",cell,mesenchymal,False,1
90,150,90,"(99, 102)",cell,mesenchymal,False,1
91,150,91,"(103, 96)",cell,mesenchymal,False,1
92,150,92,"(102, 95)",cell,mesenchymal,False,1
93,150,93,"(105, 101)",cell,mesenchymal,False,1
94,150,94,"(100, 101)",cell,mesenchymal,False,1
95,150,95,"(97, 104)",cell,mesenchymal,False,1
96,150,96,"(105, 98)",cell,mesenchymal,False,1
97,150,97,"(104, 99)",cell,mesenchymal,False,1
98,150,98,"(104, 103)",cell,mesenchymal,False,1
99,150,99,"(103, 99)",cell,mesenchymal,False,1
100,150,100,"(105, 101)",cell,mesenchymal,False,1
101,150,101,"(103, 97)",cell,mesenchymal,False,1
102,150,102,"(101, 104)",cell,mesenchymal,False,1
103,150,103,"(100, 99)",cell,mesenchymal,False,1
104,150,104,"(105, 101)",cell,mesenchymal,False,1
105,150,105,"(97, 102)",cell,mesenchymal,False,1
106,150,106,"(96, 102)",cell,mesenchymal,False,1
107,150,107,"(100, 102)",cell,mesenchymal,False,1
108,150,108,"(102, 100)",cell,mesenchymal,False,1
109,150,109,"(99, 102)",cell,mesenchymal,False,1
110,150,110,"(100, 99)",cell,mesenchymal,False,1
111,150,111,"(98, 104)",cell,mesenchymal,False,1
112,150,112,"(101, 98)",cell,mesenchymal,False,1
113,150,113,"(105, 99)",cell,mesenchymal,False,1
114,150,114,"(105, 98)",cell,mesenchymal,False,1
115,150,115,"(98, 97)",cell,mesenchymal,False,1
116,150,116,"(100, 99)",cell,mesenchymal,False,1
117,150,117,"(99, 99)",cell,mesenchymal,False,1
118,150,118,"(105, 99)",cell,mesenchymal,False,1
119,150,119,"(102, 100)",cell,mesenchymal,False,1
120,150,120,"(102, 103)",cell,mesenchymal,False,1
121,150,121,"(102, 97)",cell,mesenchymal,False,1
122,150,122,"(96, 102)",cell,mesenchymal,False,1
123,150,123,"(97, 96)",cell,mesenchymal,False,1
124,150,124,"(100, 98)",cell,mesenchymal,False,1
125,150,125,"(96, 102)",cell,mesenchymal,False,1
126,150,126,"(96, 99)",cell,mesenchymal,False,1
127,150,127,"(102, 105)",cell,mesenchymal,False,1
128,150,128,"(99, 97)",cell,mesenchymal,False,1
129,150,129,"(101, 99)",cell,mesenchymal,False,1
130,150,130,"(95, 102)",cell,mesenchymal,False,1
131,150,131,"(99, 102)",cell,mesenchymal,False,1
132,150,132,"(100, 101)",cell,mesenchymal,False,1
133,150,133,"(101, 100)",cell,mesenchymal,False,1
134,150,134,"(96, 99)",cell,mesenchymal,False,1
135,150,135,"(103, 97)",cell,mesenchymal,False,1
136,150,136,"(100, 102)",cell,mesenchymal,False,1
137,150,137,"(98, 105)",cell,mesenchymal,False,1
138,150,138,"(105, 99)",cell,mesenchymal,False,1
139,150,139,"(103, 101)",cell,mesenchymal,False,1
140,150,140,"(102, 105)",cell,mesenchymal,False,1
141,150,141,"(103, 96)",cell,mesenchymal,False,1
142,150,142,"(104, 102)",cell,mesenchymal,False,1
143,150,143,"(99, 100)",cell,mesenchymal,False,1
144,150,144,"(100, 101)",cell,mesenchymal,False,1
145,150,145,"(102, 101)",cell,mesenchymal,False,1
146,150,146,"(98, 103)",cell,mesenchymal,False,1
147,150,147,"(99, 95)",cell,mesenchymal,False,1
148,150,148,"(98, 95)",cell,mesenchymal,False,1
149,150,149,"(95, 99)",cell,mesenchymal,False,1
150,150,150,"(99, 105)",cell,mesenchymal,False,1
151,150,151,"(102, 97)",cell,mesenchymal,False,1
152,150,152,"(104, 100)",cell,mesenchymal,False,1
153,150,153,"(98, 105)",cell,mesenchymal,False,1
154,150,154,"(97, 100)",cell,mesenchymal,False,1
155,150,155,"(102, 105)",cell,mesenchymal,False,1
156,150,156,"(98, 98)",cell,mesenchymal,False,1
157,150,157,"(103, 99)",cell,mesenchymal,False,1
158,150,158,"(102, 99)",cell,mesenchymal,False,1
159,150,159,"(99, 103)",cell,mesenchymal,False,1
160,150,160,"(95, 101)",cell,mesenchymal,False,1
161,150,161,"(100, 98)",cell,mesenchymal,False,1
162,150,162,"(98, 96)",cell,mesenchymal,False,1
163,150,163,"(99, 104)",cell,mesenchymal,False,1
164,150,164,"(102, 102)",cell,mesenchymal,False,1
165,150,165,"(96, 101)",cell,mesenchymal,False,1
166,150,166,"(97, 101)",cell,mesenchymal,False,1
167,150,167,"(98, 105)",cell,mesenchymal,False,1
168,150,168,"(95, 100)",cell,mesenchymal,False,1
169,150,169,"(103, 98)",cell,mesenchymal,False,1
170,150,170,"(103, 96)",cell,mesenchymal,False,1
171,150,171,"(96, 103)",cell,mesenchymal,False,1
172,150,172,"(100, 95)",cell,mesenchymal,False,1
173,150,173,"(102, 101)",cell,mesenchymal,False,1
174,150,174,"(102, 104)",cell,mesenchymal,False,1
175,150,175,"(95, 100)",cell,mesenchymal,False,1
176,150,176,"(103, 97)",cell,mesenchymal,False,1
177,150,177,"(98, 99)",cell,mesenchymal,False,1
178,150,178,"(95, 102)",cell,mesenchymal,False,1
179,150,179,"(103, 104)",cell,mesenchymal,False,1
180,150,180,"(100, 102)",cell,mesenchymal,False,1
181,150,181,"(104, 103)",cell,mesenchymal,False,1
182,150,182,"(95, 99)",cell,mesenchymal,False,1
183,150,183,"(99, 100)",cell,mesenchymal,False,1
184,150,184,"(100, 103)",cell,mesenchymal,False,1
185,150,185,"(101, 98)",cell,mesenchymal,False,1
186,150,186,"(98, 100)",cell,mesenchymal,False,1
187,150,187,"(104, 98)",cell,mesenchymal,False,1
188,150,188,"(103, 103)",cell,mesenchymal,False,1
189,150,189,"(105, 98)",cell,mesenchymal,False,1
190,150,190,"(97, 102)",cell,mesenchymal,False,1
191,150,191,"(100, 103)",cell,mesenchymal,False,1
192,150,192,"(95, 98)",cell,mesenchymal,False,1
193,150,193,"(101, 103)",cell,mesenchymal,False,1
194,150,194,"(104, 99)",cell,mesenchymal,False,1
195,150,195,"(99, 98)",cell,mesenchymal,False,1
196,150,196,"(97, 103)",cell,mesenchymal,False,1
197,150,197,"(103, 103)",cell,mesenchymal,False,1
198,150,198,"(105, 102)",cell,mesenchymal,False,1
199,150,199,"(103, 103)",cell,mesenchymal,False,1
200,150,200,"(104, 99)",cell,mesenchymal,False,1
201,150,201,"(102, 105)",cell,mesenchymal,False,1
202,150,202,"(103, 98)",cell,mesenchymal,False,1
203,150,203,"(98, 104)",cell,mesenchymal,False,1
204,150,204,"(101, 101)",cell,mesenchymal,False,1
205,150,205,"(98, 103)",cell,mesenchymal,False,1
206,150,206,"(95, 102)",cell,mesenchymal,False,1
207,150,207,"(100, 98)",cell,mesenchymal,False,1
208,150,208,"(101, 100)",cell,mesenchymal,False,1
209,150,209,"(97, 96)",cell,mesenchymal,False,1
210,150,210,"(98, 97)",cell,mesenchymal,False,1
211,150,211,"(100, 98)",cell,mesenchymal,False,1
212,150,212,"(102, 96)",cell,mesenchymal,False,1
213,150,213,"(100, 104)",cell,mesenchymal,False,1
214,150,214,"(99, 96)",cell,mesenchymal,False,1
215,150,215,"(98, 102)",cell,mesenchymal,False,1
216,150,216,"(98, 100)",cell,mesenchymal,False,1
217,150,217,"(98, 105)",cell,mesenchymal,False,1
218,150,218,"(98, 99)",cell,mesenchymal,False,1
219,150,219,"(98, 100)",cell,mesenchymal,False,1
220,150,220,"(96, 98)",cell,mesenchymal,False,1
221,150,221,"(104, 98)",cell,mesenchymal,False,1
222,150,222,"(98, 96)",cell,mesenchymal,False,1
223,150,223,"(101, 99)",cell,mesenchymal,False,1
224,150,224,"(103, 101)",cell,mesenchymal,False,1
225,150,225,"(103, 100)",cell,mesenchymal,False,1
226,150,226,"(101, 103)",cell,mesenchymal,False,1
227,150,227,"(99, 98)",cell,mesenchymal,False,1
228,150,228,"(105, 100)",cell,mesenchymal,False,1
229,150,229,"(102, 99)",cell,mesenchymal,False,1
230,150,230,"(99, 104)",cell,mesenchymal,False,1
231,150,231,"(104, 97)",cell,mesenchymal,False,1
232,150,232,"(101, 95)",cell,mesenchymal,False,1
233,150,233,"(100, 103)",cell,epithelial,False,1
234,150,234,"(102, 100)",cell,epithelial,False,1
235,150,235,"(105, 101)",cell,epithelial,False,1
236,150,236,"(97, 104)",cell,epithelial,False,1
237,150,237,"(102, 101)",cell,epithelial,False,1
238,150,238,"(97, 99)",cell,epithelial,False,1
239,150,239,"(97, 101)",cell,epithelial,False,1
240,150,240,"(98, 103)",cell,epithelial,False,1
241,150,241,"(100, 95)",cell,epithelial,False,1
242,150,242,"(98, 95)",cell,epithelial,False,1
243,150,243,"(97, 100)",cell,epithelial,False,1
244,150,244,"(101, 101)",cell,epithelial,False,1
245,150,245,"(97, 99)",cell,epithelial,False,1
246,150,246,"(96, 99)",cell,epithelial,False,1
247,150,247,"(105, 100)",cell,epithelial,False,1
248,150,248,"(101, 97)",cell,epithelial,False,1
249,150,249,"(105, 102)",cell,epithelial,False,1
250,150,250,"(102, 98)",cell,epithelial,False,1
251,150,251,"(100, 100)",cell,epithelial,False,1
252,150,252,"(105, 102)",cell,epithelial,False,1
253,150,253,"(102, 102)",cell,epithelial,False,1
254,150,254,"(101, 95)",cell,epithelial,False,1
255,150,255,"(100, 104)",cell,epithelial,False,1
256,150,256,"(103, 100)",cell,epithelial,False,1
257,150,257,"(96, 98)",cell,epithelial,False,1
258,150,258,"(103, 100)",cell,epithelial,False,1
259,150,259,"(96, 103)",cell,epithelial,False,1
260,150,260,"(97, 101)",cell,epithelial,False,1
261,150,261,"(98, 97)",cell,epithelial,False,1
262,150,262,"(96, 98)",cell,epithelial,False,1
263,150,263,"(96, 99)",cell,epithelial,False,1
264,150,264,"(103, 103)",cell,epithelial,False,1
265,150,265,"(97, 99)",cell,epithelial,False,1
266,150,266,"(96, 101)",cell,epithelial,False,1
267,150,267,"(99, 95)",cell,epithelial,False,1
268,150,268,"(96, 103)",cell,epithelial,False,1
269,150,269,"(98, 101)",cell,epithelial,False,1
270,150,270,"(102, 99)",cell,epithelial,False,1
271,150,271,"(97, 98)",cell,epithelial,False,1
272,150,272,"(99, 99)",cell,epithelial,False,1
273,150,273,"(96, 102)",cell,epithelial,False,1
274,150,274,"(101, 102)",cell,epithelial,False,1
275,150,275,"(100, 95)",cell,epithelial,False,1
276,150,276,"(101, 102)",cell,epithelial,False,1
277,150,277,"(101, 104)",cell,epithelial,False,1
278,150,278,"(97, 103)",cell,epithelial,False,1
279,150,279,"(96, 97)",cell,epithelial,False,1
280,150,280,"(102, 97)",cell,epithelial,False,1
281,150,281,"(99, 103)",cell,epithelial,False,1
282,150,282,"(98, 98)",cell,epithelial,False,1
283,150,283,"(99, 99)",cell,epithelial,False,1
284,150,284,"(98, 102)",cell,epithelial,False,1
285,150,285,"(100, 100)",cell,epithelial,False,1
286,150,286,"(98, 97)",cell,epithelial,False,1
287,150,287,"(100, 103)",cell,epithelial,False,1
288,150,288,"(97, 98)",cell,epithelial,False,1
289,150,289,"(101, 104)",cell,epithelial,False,1
290,150,290,"(100, 97)",cell,epithelial,False,1
291,150,291,"(96, 101)",cell,epithelial,False,1
292,150,292,"(98, 96)",cell,epithelial,False,1
293,150,293,"(101, 96)",cell,epithelial,False,1
294,150,294,"(104, 101)",cell,epithelial,False,1
295,150,295,"(104, 97)",cell,epithelial,False,1
296,150,296,"(99, 99)",cell,epithelial,False,1
297,150,297,"(101, 96)",cell,epithelial,False,1
298,150,298,"(101, 100)",cell,epithelial,False,1
299,150,299,"(104, 97)",cell,epithelial,False,1
300,150,300,"(98, 102)",cell,epithelial,False,1
301,150,301,"(99, 103)",cell,epithelial,False,1
302,150,302,"(101, 97)",cell,epithelial,False,1
303,150,303,"(99, 103)",cell,epithelial,False,1
304,150,304,"(102, 104)",cell,epithelial,False,1
305,150,305,"(99, 98)",cell,epithelial,False,1
306,150,306,"(105, 100)",cell,epithelial,False,1
307,150,307,"(96, 101)",cell,epithelial,False,1
308,150,308,"(100, 96)",cell,epithelial,False,1
309,150,309,"(100, 96)",cell,epithelial,False,1
310,150,310,"(98, 102)",cell,epithelial,False,1
311,150,311,"(100, 96)",cell,epithelial,False,1
312,150,312,"(100, 100)",cell,epithelial,False,1
313,150,313,"(96, 100)",cell,epithelial,False,1
314,150,314,"(96, 100)",cell,epithelial,False,1
315,150,315,"(103, 102)",cell,epithelial,False,1
316,150,316,"(99, 101)",cell,epithelial,False,1
317,150,317,"(95, 100)",cell,epithelial,False,1
318,150,318,"(99, 105)",cell,epithelial,False,1
319,150,319,"(100, 100)",cell,epithelial,False,1
320,150,320,"(101, 103)",cell,epithelial,False,1
321,150,321,"(104, 97)",cell,epithelial,False,1
322,150,322,"(95, 101)",cell,epithelial,False,1
323,150,323,"(103, 102)",cell,epithelial,False,1
324,150,324,"(96, 97)",cell,epithelial,False,1
325,150,325,"(102, 99)",cell,epithelial,False,1
326,150,326,"(98, 104)",cell,epithelial,False,1
327,150,327,"(97, 96)",cell,epithelial,False,1
328,150,328,"(96, 103)",cell,epithelial,False,1
329,150,329,"(99, 101)",cell,epithelial,False,1
330,150,330,"(103, 100)",cell,epithelial,False,1
331,150,331,"(100, 97)",cell,epithelial,False,1
332,150,332,"(96, 97)",cell,epithelial,False,1
333,150,333,"(98, 101)",cell,epithelial,False,1
334,150,334,"(99, 104)",cell,epithelial,False,1
335,150,335,"(96, 100)",cell,epithelial,False,1
336,150,336,"(102, 95)",cell,epithelial,False,1
337,150,337,"(102, 96)",cell,epithelial,False,1
338,150,338,"(104, 100)",cell,epithelial,False,1
339,150,339,"(104, 100)",cell,epithelial,False,1
340,150,340,"(99, 101)",cell,epithelial,False,1
341,150,341,"(104, 103)",cell,epithelial,False,1
342,150,342,"(105, 100)",cell,epithelial,False,1
343,150,343,"(101, 99)",cell,epithelial,False,1
344,150,344,"(101, 97)",cell,epithelial,False,1
345,150,345,"(95, 99)",cell,epithelial,False,1
346,150,346,"(102, 104)",cell,epithelial,False,1
347,150,347,"(103, 102)",cell,epithelial,False,1
348,150,348,"(95, 99)",cell,epithelial,False,1
349,150,349,"(102, 96)",cell,epithelial,False,1
350,150,350,"(101, 105)",cell,epithelial,False,1
351,150,351,"(100, 105)",cell,epithelial,False,1
352,150,352,"(101, 97)",cell,epithelial,False,1
353,150,353,"(96, 97)",cell,epithelial,False,1
354,150,354,"(101, 105)",cell,epithelial,False,1
355,150,355,"(99, 101)",cell,epithelial,False,1
356,150,356,"(104, 100)",cell,epithelial,False,1
357,150,357,"(97, 96)",cell,epithelial,False,1
358,150,358,"(97, 98)",cell,epithelial,False,1
359,150,359,"(103, 101)",cell,epithelial,False,1
360,150,360,"(102, 95)",cell,epithelial,False,1
361,150,361,"(97, 97)",cell,epithelial,False,1
362,150,362,"(102, 98)",cell,epithelial,False,1
363,150,363,"(100, 105)",cell,epithelial,False,1
364,150,364,"(103, 102)",cell,epithelial,False,1
365,150,365,"(97, 97)",cell,epithelial,False,1
366,150,366,"(104, 101)",cell,epithelial,False,1
367,150,367,"(99, 98)",cell,epithelial,False,1
368,150,368,"(100, 105)",cell,epithelial,False,1
369,150,369,"(104, 103)",cell,epithelial,False,1
370,150,370,"(97, 97)",cell,epithelial,False,1
371,150,371,"(98, 101)",cell,epithelial,False,1
372,150,372,"(101, 105)",cell,epithelial,False,1
373,150,373,"(102, 104)",cell,epithelial,False,1
374,150,374,"(97, 98)",cell,epithelial,False,1
375,150,375,"(100, 96)",cell,epithelial,False,1
376,150,376,"(95, 98)",cell,epithelial,False,1
377,150,377,"(95, 98)",cell,epithelial,False,1
378,150,378,"(98, 95)",cell,epithelial,False,1
379,150,379,"(98, 95)",cell,epithelial,False,1
380,150,380,"(98, 98)",cell,epithelial,False,1
381,150,381,"(95, 98)",cell,epithelial,False,1
382,150,382,"(98, 101)",cell,epithelial,False,1
383,150,383,"(100, 95)",cell,epithelial,False,1
384,150,384,"(100, 104)",cell,epithelial,False,1
385,150,385,"(96, 100)",cell,epithelial,False,1
386,150,386,"(100, 104)",cell,epithelial,False,1
387,150,387,"(101, 105)",cell,epithelial,False,1
388,150,388,"(94, 170)",vessel,False,False,2
389,150,389,"(28, 114)",vessel,False,False,2
390,150,390,"(54, 20)",vessel,False,False,2
391,150,391,"(144, 55)",vessel,False,False,2
392,150,392,"(182, 178)",vessel,False,False,2
393,150,393,"(40, 140)",vessel,False,False,2
394,150,394,"(25, 137)",vessel,False,False,2
395,150,395,"(175, 169)",vessel,False,False,2
396,150,396,"(184, 198)",vessel,False,False,2
397,150,397,"(199, 93)",vessel,False,False,2
398,150,398,"(109, 174)",vessel,False,False,3
399,150,399,"(166, 38)",vessel,False,False,3
400,150,400,"(131, 78)",vessel,False,False,3
401,150,401,"(48, 129)",vessel,False,False,3
402,150,402,"(15, 184)",vessel,False,False,3
403,150,403,"(64, 194)",vessel,False,False,3
404,150,404,"(110, 58)",vessel,False,False,3
405,150,405,"(137, 103)",vessel,False,False,3
406,150,406,"(191, 175)",vessel,False,False,3
407,150,407,"(160, 22)",vessel,False,False,3
408,300,0,"(103, 104)",cell,mesenchymal,False,1
409,300,1,"(99, 105)",cell,mesenchymal,False,1
410,300,2,"(101, 101)",cell,mesenchymal,False,1
411,300,3,"(105, 98)",cell,mesenchymal,False,1
412,300,4,"(105, 99)",cell,mesenchymal,False,1
413,300,5,"(101, 98)",cell,mesenchymal,False,1
414,300,6,"(101, 103)",cell,mesenchymal,False,1
415,300,7,"(102, 103)",cell,mesenchymal,False,1
416,300,8,"(100, 97)",cell,mesenchymal,False,1
417,300,9,"(97, 100)",cell,mesenchymal,False,1
418,300,10,"(101, 95)",cell,mesenchymal,False,1
419,300,11,"(104, 102)",cell,mesenchymal,False,1
420,300,12,"(100, 99)",cell,mesenchymal,False,1
421,300,13,"(104, 101)",cell,mesenchymal,False,1
422,300,14,"(103, 99)",cell,mesenchymal,False,1
423,300,15,"(98, 98)",cell,mesenchymal,False,1
424,300,16,"(99, 96)",cell,mesenchymal,False,1
425,300,17,"(103, 99)",cell,mesenchymal,False,1
426,300,18,"(95, 102)",cell,mesenchymal,False,1
427,300,19,"(97, 99)",cell,mesenchymal,False,1
428,300,20,"(97, 103)",cell,mesenchymal,False,1
429,300,21,"(103, 98)",cell,mesenchymal,False,1
430,300,22,"(103, 101)",cell,mesenchymal,False,1
431,300,23,"(101, 101)",cell,mesenchymal,False,1
432,300,24,"(104, 102)",cell,mesenchymal,False,1
433,300,25,"(100, 105)",cell,mesenchymal,False,1
434,300,26,"(98, 99)",cell,mesenchymal,False,1
435,300,27,"(101, 98)",cell,mesenchymal,False,1
436,300,28,"(99, 102)",cell,mesenchymal,False,1
437,300,29,"(99, 97)",cell,mesenchymal,False,1
438,300,30,"(101, 102)",cell,mesenchymal,False,1
439,300,31,"(102, 101)",cell,mesenchymal,False,1
440,300,32,"(102, 100)",cell,mesenchymal,False,1
441,300,33,"(99, 104)",cell,mesenchymal,False,1
442,300,34,"(99, 105)",cell,mesenchymal,False,1
443,300,35,"(104, 101)",cell,mesenchymal,False,1
444,300,36,"(105, 102)",cell,mesenchymal,False,1
445,300,37,"(99, 96)",cell,mesenchymal,False,1
446,300,38,"(102, 96)",cell,mesenchymal,False,1
447,300,39,"(96, 98)",cell,mesenchymal,False,1
448,300,40,"(104, 102)",cell,mesenchymal,False,1
449,300,41,"(99, 95)",cell,mesenchymal,False,1
450,300,42,"(102, 102)",cell,mesenchymal,False,1
451,300,43,"(98, 96)",cell,mesenchymal,False,1
452,300,44,"(102, 103)",cell,mesenchymal,False,1
453,300,45,"(104, 98)",cell,mesenchymal,False,1
454,300,46,"(103, 97)",cell,mesenchymal,False,1
455,300,47,"(103, 96)",cell,mesenchymal,False,1
456,300,48,"(102, 95)",cell,mesenchymal,False,1
457,300,49,"(95, 101)",cell,mesenchymal,False,1
458,300,50,"(98, 100)",cell,mesenchymal,False,1
459,300,51,"(101, 102)",cell,mesenchymal,False,1
460,300,52,"(101, 100)",cell,mesenchymal,False,1
461,300,53,"(98, 103)",cell,mesenchymal,False,1
462,300,54,"(97, 101)",cell,mesenchymal,False,1
463,300,55,"(102, 97)",cell,mesenchymal,False,1
464,300,56,"(99, 100)",cell,mesenchymal,False,1
465,300,57,"(103, 104)",cell,mesenchymal,False,1
466,300,58,"(102, 98)",cell,mesenchymal,False,1
467,300,59,"(97, 104)",cell,mesenchymal,False,1
468,300,60,"(104, 99)",cell,mesenchymal,False,1
469,300,61,"(97, 97)",cell,mesenchymal,False,1
470,300,62,"(97, 100)",cell,mesenchymal,False,1
471,300,63,"(101, 96)",cell,mesenchymal,False,1
472,300,64,"(103, 98)",cell,mesenchymal,False,1
473,300,65,"(100, 102)",cell,mesenchymal,False,1
474,300,66,"(99, 97)",cell,mesenchymal,False,1
475,300,67,"(101, 96)",cell,mesenchymal,False,1
476,300,68,"(102, 98)",cell,mesenchymal,False,1
477,300,69,"(95, 101)",cell,mesenchymal,False,1
478,300,70,"(98, 104)",cell,mesenchymal,False,1
479,300,71,"(97, 103)",cell,mesenchymal,False,1
480,300,72,"(97, 102)",cell,mesenchymal,False,1
481,300,73,"(98, 99)",cell,mesenchymal,False,1
482,300,74,"(97, 104)",cell,mesenchymal,False,1
483,300,75,"(101, 95)",cell,mesenchymal,False,1
484,300,76,"(95, 100)",cell,mesenchymal,False,1
485,300,77,"(99, 97)",cell,mesenchymal,False,1
486,300,78,"(102, 102)",cell,mesenchymal,False,1
487,300,79,"(102, 103)",cell,mesenchymal,False,1
488,300,80,"(99, 100)",cell,mesenchymal,False,1
489,300,81,"(97, 102)",cell,mesenchymal,False,1
490,300,82,"(99, 95)",cell,mesenchymal,False,1
491,300,83,"(103, 104)",cell,mesenchymal,False,1
492,300,84,"(101, 104)",cell,mesenchymal,False,1
493,300,85,"(100, 97)",cell,mesenchymal,False,1
494,300,86,"(99, 96)",cell,mesenchymal,False,1
495,300,87,"(104, 98)",cell,mesenchymal,False,1
496,300,88,"(101, 99)",cell,mesenchymal,False,1
497,300,89,"(100, 101)",cell,mesenchymal,False,1
498,300,90,"(99, 102)",cell,mesenchymal,False,1
499,300,91,"(103, 96)",cell,mesenchymal,False,1
500,300,92,"(102, 95)",cell,mesenchymal,False,1
501,300,93,"(105, 101)",cell,mesenchymal,False,1
502,300,94,"(100, 101)",cell,mesenchymal,False,1
503,300,95,"(97, 104)",cell,mesenchymal,False,1
504,300,96,"(105, 98)",cell,mesenchymal,False,1
505,300,97,"(104, 99)",cell,mesenchymal,False,1
506,300,98,"(104, 103)",cell,mesenchymal,False,1
507,300,99,"(103, 99)",cell,mesenchymal,False,1
508,300,100,"(105, 101)",cell,mesenchymal,False,1
509,300,101,"(103, 97)",cell,mesenchymal,False,1
510,300,102,"(101, 104)",cell,mesenchymal,False,1
