,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
231,150,231,"(95, 100)",cell,mesenchymal,False,1
232,150,232,"(97, 98)",cell,mesenchymal,False,1
233,150,233,"(99, 96)",cell,epithelial,False,1
234,150,234,"(97, 101)",cell,epithelial,False,1
235,150,235,"(105, 99)",cell,epithelial,False,1
236,150,236,"(100, 103)",cell,epithelial,False,1
237,150,237,"(95, 102)",cell,epithelial,False,1
238,150,238,"(104, 98)",cell,epithelial,False,1
239,150,239,"(97, 104)",cell,epithelial,False,1
240,150,240,"(98, 97)",cell,epithelial,False,1
241,150,241,"(104, 103)",cell,epithelial,False,1
242,150,242,"(100, 104)",cell,epithelial,False,1
243,150,243,"(97, 97)",cell,epithelial,False,1
244,150,244,"(99, 103)",cell,epithelial,False,1
245,150,245,"(97, 98)",cell,epithelial,False,1
246,150,246,"(97, 97)",cell,epithelial,False,1
247,150,247,"(103, 99)",cell,epithelial,False,1
248,150,248,"(103, 96)",cell,epithelial,False,1
249,150,249,"(98, 99)",cell,epithelial,False,1
250,150,250,"(102, 104)",cell,epithelial,False,1
251,150,251,"(98, 100)",cell,epithelial,False,1
252,150,252,"(96, 103)",cell,epithelial,False,1
253,150,253,"(99, 105)",cell,epithelial,False,1
254,150,254,"(101, 95)",cell,epithelial,False,1
255,150,255,"(96, 103)",cell,epithelial,False,1
256,150,256,"(104, 101)",cell,epithelial,False,1
257,150,257,"(104, 98)",cell,epithelial,False,1
258,150,258,"(105, 99)",cell,epithelial,False,1
259,150,259,"(99, 99)",cell,epithelial,False,1
260,150,260,"(103, 98)",cell,epithelial,False,1
261,150,261,"(102, 97)",cell,epithelial,False,1
262,150,262,"(99, 101)",cell,epithelial,False,1
263,150,263,"(96, 99)",cell,epithelial,False,1
264,150,264,"(100, 103)",cell,epithelial,False,1
265,150,265,"(97, 96)",cell,epithelial,False,1
266,150,266,"(98, 101)",cell,epithelial,False,1
267,150,267,"(100, 95)",cell,epithelial,False,1
268,150,268,"(97, 100)",cell,epithelial,False,1
269,150,269,"(104, 102)",cell,epithelial,False,1
270,150,270,"(99, 95)",cell,epithelial,False,1
271,150,271,"(97, 103)",cell,epithelial,False,1
272,150,272,"(104, 103)",cell,epithelial,False,1
273,150,273,"(103, 103)",cell,epithelial,False,1
274,150,274,"(104, 99)",cell,epithelial,False,1
275,150,275,"(97, 99)",cell,epithelial,False,1
276,150,276,"(96, 103)",cell,epithelial,False,1
277,150,277,"(98, 103)",cell,epithelial,False,1
278,150,278,"(101, 97)",cell,epithelial,False,1
279,150,279,"(103, 100)",cell,epithelial,False,1
280,150,280,"(99, 101)",cell,epithelial,False,1
281,150,281,"(98, 95)",cell,epithelial,False,1
282,150,282,"(100, 101)",cell,epithelial,False,1
283,150,283,"(103, 96)",cell,epithelial,False,1
284,150,284,"(102, 102)",cell,epithelial,False,1
285,150,285,"(105, 98)",cell,epithelial,False,1
286,150,286,"(95, 102)",cell,epithelial,False,1
287,150,287,"(97, 97)",cell,epithelial,False,1
288,150,288,"(103, 103)",cell,epithelial,False,1
289,150,289,"(99, 105)",cell,epithelial,False,1
290,150,290,"(102, 97)",cell,epithelial,False,1
291,150,291,"(101, 100)",cell,epithelial,False,1
292,150,292,"(96, 100)",cell,epithelial,False,1
293,150,293,"(100, 95)",cell,epithelial,False,1
294,150,294,"(104, 98)",cell,epithelial,False,1
295,150,295,"(96, 100)",cell,epithelial,False,1
296,150,296,"(100, 99)",cell,epithelial,False,1
297,150,297,"(103, 97)",cell,epithelial,False,1
298,150,298,"(105, 99)",cell,epithelial,False,1
299,150,299,"(95, 99)",cell,epithelial,False,1
300,150,300,"(98, 104)",cell,epithelial,False,1
301,150,301,"(100, 104)",cell,epithelial,False,1
302,150,302,"(95, 101)",cell,epithelial,False,1
303,150,303,"(101, 101)",cell,epithelial,False,1
304,150,304,"(102, 103)",cell,epithelial,False,1
305,150,305,"(97, 99)",cell,epithelial,False,1
306,150,306,"(101, 97)",cell,epithelial,False,1
307,150,307,"(102, 103)",cell,epithelial,False,1
308,150,308,"(104, 97)",cell,epithelial,False,1
309,150,309,"(101, 102)",cell,epithelial,False,1
310,150,310,"(100, 98)",cell,epithelial,False,1
311,150,311,"(98, 100)",cell,epithelial,False,1
312,150,312,"(103, 98)",cell,epithelial,False,1
313,150,313,"(103, 101)",cell,epithelial,False,1
314,150,314,"(101, 105)",cell,epithelial,False,1
315,150,315,"(103, 102)",cell,epithelial,False,1
316,150,316,"(99, 98)",cell,epithelial,False,1
317,150,317,"(103, 100)",cell,epithelial,False,1
318,150,318,"(103, 97)",cell,epithelial,False,1
319,150,319,"(102, 95)",cell,epithelial,False,1
320,150,320,"(103, 101)",cell,epithelial,False,1
321,150,321,"(100, 97)",cell,epithelial,False,1
322,150,322,"(96, 97)",cell,epithelial,False,1
323,150,323,"(100, 100)",cell,epithelial,False,1
324,150,324,"(102, 103)",cell,epithelial,False,1
325,150,325,"(100, 102)",cell,epithelial,False,1
326,150,326,"(100, 102)",cell,epithelial,False,1
327,150,327,"(100, 103)",cell,epithelial,False,1
328,150,328,"(98, 101)",cell,epithelial,False,1
329,150,329,"(104, 102)",cell,epithelial,False,1
330,150,330,"(104, 97)",cell,epithelial,False,1
331,150,331,"(98, 103)",cell,epithelial,False,1
332,150,332,"(99, 98)",cell,epithelial,False,1
333,150,333,"(101, 100)",cell,epithelial,False,1
334,150,334,"(98, 105)",cell,epithelial,False,1
335,150,335,"(105, 100)",cell,epithelial,False,1
336,150,336,"(98, 105)",cell,epithelial,False,1
337,150,337,"(103, 100)",cell,epithelial,False,1
338,150,338,"(95, 99)",cell,epithelial,False,1
339,150,339,"(99, 99)",cell,epithelial,False,1
340,150,340,"(102, 104)",cell,epithelial,False,1
341,150,341,"(105, 101)",cell,epithelial,False,1
342,150,342,"(99, 103)",cell,epithelial,False,1
343,150,343,"(101, 105)",cell,epithelial,False,1
344,150,344,"(99, 103)",cell,epithelial,False,1
345,150,345,"(100, 96)",cell,epithelial,False,1
346,150,346,"(95, 99)",cell,epithelial,False,1
347,150,347,"(101, 101)",cell,epithelial,False,1
348,150,348,"(101, 101)",cell,epithelial,False,1
349,150,349,"(99, 99)",cell,epithelial,False,1
350,150,350,"(95, 100)",cell,epithelial,False,1
351,150,351,"(103, 98)",cell,epithelial,False,1
352,150,352,"(96, 98)",cell,epithelial,False,1
353,150,353,"(102, 99)",cell,epithelial,False,1
354,150,354,"(98, 95)",cell,epithelial,False,1
355,150,355,"(97, 100)",cell,epithelial,False,1
356,150,356,"(98, 105)",cell,epithelial,False,1
357,150,357,"(101, 95)",cell,epithelial,False,1
358,150,358,"(103, 98)",cell,epithelial,False,1
359,150,359,"(96, 102)",cell,epithelial,False,1
360,150,360,"(96, 97)",cell,epithelial,False,1
361,150,361,"(101, 97)",cell,epithelial,False,1
362,150,362,"(103, 97)",cell,epithelial,False,1
363,150,363,"(95, 101)",cell,epithelial,False,1
364,150,364,"(96, 97)",cell,epithelial,False,1
365,150,365,"(98, 101)",cell,epithelial,False,1
366,150,366,"(98, 105)",cell,epithelial,False,1
367,150,367,"(105, 101)",cell,epithelial,False,1
368,150,368,"(97, 103)",cell,epithelial,False,1
369,150,369,"(102, 99)",cell,epithelial,False,1
370,150,370,"(98, 95)",cell,epithelial,False,1
371,150,371,"(96, 98)",cell,epithelial,False,1
372,150,372,"(99, 100)",cell,epithelial,False,1
373,150,373,"(99, 101)",cell,epithelial,False,1
374,150,374,"(101, 102)",cell,epithelial,False,1
375,150,375,"(97, 102)",cell,epithelial,False,1
376,150,376,"(100, 104)",cell,epithelial,False,1
377,150,377,"(99, 103)",cell,epithelial,False,1
378,150,378,"(97, 103)",cell,epithelial,False,1
379,150,379,"(96, 98)",cell,epithelial,False,1
380,150,380,"(100, 104)",cell,epithelial,False,1
381,150,381,"(100, 102)",cell,epithelial,False,1
382,150,382,"(101, 102)",cell,epithelial,False,1
383,150,383,"(103, 101)",cell,epithelial,False,1
384,150,384,"(101, 102)",cell,epithelial,False,1
385,150,385,"(96, 102)",cell,epithelial,False,1
386,150,386,"(96, 102)",cell,epithelial,False,1
387,150,387,"(96, 102)",cell,epithelial,False,1
388,150,388,"(200, 90)",vessel,False,False,2
389,150,389,"(0, 157)",vessel,False,False,2
390,150,390,"(137, 147)",vessel,False,False,2
391,150,391,"(124, 135)",vessel,False,False,2
392,150,392,"(127, 7)",vessel,False,False,2
393,150,393,"(179, 94)",vessel,False,False,2
394,150,394,"(50, 43)",vessel,False,False,2
395,150,395,"(48, 75)",vessel,False,False,2
396,150,396,"(115, 121)",vessel,False,False,2
397,150,397,"(179, 96)",vessel,False,False,2
398,150,398,"(53, 23)",vessel,False,False,3
399,150,399,"(126, 178)",vessel,False,False,3
400,150,400,"(118, 58)",vessel,False,False,3
401,150,401,"(83, 103)",vessel,False,False,3
402,150,402,"(151, 83)",vessel,False,False,3
403,150,403,"(89, 113)",vessel,False,False,3
404,150,404,"(13, 169)",vessel,False,False,3
405,150,405,"(167, 51)",vessel,False,False,3
406,150,406,"(119, 49)",vessel,False,False,3
407,150,407,"(197, 24)",vessel,False,False,3
408,300,0,"(102, 96)",cell,mesenchymal,False,1
409,300,1,"(99, 104)",cell,mesenchymal,False,1
410,300,2,"(97, 102)",cell,mesenchymal,False,1
411,300,3,"(98, 102)",cell,mesenchymal,False,1
412,300,4,"(101, 100)",cell,mesenchymal,False,1
413,300,5,"(95, 98)",cell,mesenchymal,False,1
414,300,6,"(95, 98)",cell,mesenchymal,False,1
415,300,7,"(100, 98)",cell,mesenchymal,False,1
416,300,8,"(104, 97)",cell,mesenchymal,False,1
417,300,9,"(99, 100)",cell,mesenchymal,False,1
418,300,10,"(98, 98)",cell,mesenchymal,False,1
419,300,11,"(102, 101)",cell,mesenchymal,False,1
420,300,12,"(98, 95)",cell,mesenchymal,False,1
421,300,13,"(102, 104)",cell,mesenchymal,False,1
422,300,14,"(99, 95)",cell,mesenchymal,False,1
423,300,15,"(102, 96)",cell,mesenchymal,False,1
424,300,16,"(100, 100)",cell,mesenchymal,False,1
425,300,17,"(95, 102)",cell,mesenchymal,False,1
426,300,18,"(98, 104)",cell,mesenchymal,False,1
427,300,19,"(101, 99)",cell,mesenchymal,False,1
428,300,20,"(99, 97)",cell,mesenchymal,False,1
429,300,21,"(102, 101)",cell,mesenchymal,False,1
430,300,22,"(101, 104)",cell,mesenchymal,False,1
431,300,23,"(104, 97)",cell,mesenchymal,False,1
432,300,24,"(98, 96)",cell,mesenchymal,False,1
433,300,25,"(99, 104)",cell,mesenchymal,False,1
434,300,26,"(101, 105)",cell,mesenchymal,False,1
435,300,27,"(104, 100)",cell,mesenchymal,False,1
436,300,28,"(97, 98)",cell,mesenchymal,False,1
437,300,29,"(97, 103)",cell,mesenchymal,False,1
438,300,30,"(103, 101)",cell,mesenchymal,False,1
439,300,31,"(96, 100)",cell,mesenchymal,False,1
440,300,32,"(102, 95)",cell,mesenchymal,False,1
441,300,33,"(102, 105)",cell,mesenchymal,False,1
442,300,34,"(98, 96)",cell,mesenchymal,False,1
443,300,35,"(101, 103)",cell,mesenchymal,False,1
444,300,36,"(103, 100)",cell,mesenchymal,False,1
445,300,37,"(102, 104)",cell,mesenchymal,False,1
446,300,38,"(102, 98)",cell,mesenchymal,False,1
447,300,39,"(95, 101)",cell,mesenchymal,False,1
448,300,40,"(102, 97)",cell,mesenchymal,False,1
449,300,41,"(100, 95)",cell,mesenchymal,False,1
450,300,42,"(95, 98)",cell,mesenchymal,False,1
451,300,43,"(99, 102)",cell,mesenchymal,False,1
452,300,44,"(104, 99)",cell,mesenchymal,False,1
453,300,45,"(100, 97)",cell,mesenchymal,False,1
454,300,46,"(98, 100)",cell,mesenchymal,False,1
455,300,47,"(99, 95)",cell,mesenchymal,False,1
456,300,48,"(105, 102)",cell,mesenchymal,False,1
457,300,49,"(98, 96)",cell,mesenchymal,False,1
458,300,50,"(105, 102)",cell,mesenchymal,False,1
459,300,51,"(101, 99)",cell,mesenchymal,False,1
460,300,52,"(98, 97)",cell,mesenchymal,False,1
461,300,53,"(101, 97)",cell,mesenchymal,False,1
462,300,54,"(104, 100)",cell,mesenchymal,False,1
463,300,55,"(96, 101)",cell,mesenchymal,False,1
464,300,56,"(95, 98)",cell,mesenchymal,False,1
465,300,57,"(101, 98)",cell,mesenchymal,False,1
466,300,58,"(96, 101)",cell,mesenchymal,False,1
467,300,59,"(96, 101)",cell,mesenchymal,False,1
468,300,60,"(102, 102)",cell,mesenchymal,False,1
469,300,61,"(101, 96)",cell,mesenchymal,False,1
470,300,62,"(99, 97)",cell,mesenchymal,False,1
471,300,63,"(100, 97)",cell,mesenchymal,False,1
472,300,64,"(95, 99)",cell,mesenchymal,False,1
473,300,65,"(98, 97)",cell,mesenchymal,False,1
474,300,66,"(100, 101)",cell,mesenchymal,False,1
475,300,67,"(99, 97)",cell,mesenchymal,False,1
476,300,68,"(99, 104)",cell,mesenchymal,False,1
477,300,69,"(100, 97)",cell,mesenchymal,False,1
478,300,70,"(96, 99)",cell,mesenchymal,False,1
479,300,71,"(100, 99)",cell,mesenchymal,False,1
480,300,72,"(96, 103)",cell,mesenchymal,False,1
481,300,73,"(98, 98)",cell,mesenchymal,False,1
482,300,74,"(99, 105)",cell,mesenchymal,False,1
483,300,75,"(96, 99)",cell,mesenchymal,False,1
484,300,76,"(101, 105)",cell,mesenchymal,False,1
485,300,77,"(101, 101)",cell,mesenchymal,False,1
486,300,78,"(104, 100)",cell,mesenchymal,False,1
487,300,79,"(102, 101)",cell,mesenchymal,False,1
488,300,80,"(104, 103)",cell,mesenchymal,False,1
489,300,81,"(100, 103)",cell,mesenchymal,False,1
490,300,82,"(96, 100)",cell,mesenchymal,False,1
491,300,83,"(98, 104)",cell,mesenchymal,False,1
492,300,84,"(103, 97)",cell,mesenchymal,False,1
493,300,85,"(98, 103)",cell,mesenchymal,False,1
494,300,86,"(99, 98)",cell,mesenchymal,False,1
495,300,87,"(104, 99)",cell,mesenchymal,False,1
496,300,88,"(105, 102)",cell,mesenchymal,False,1
497,300,89,"(98, 102)",cell,mesenchymal,False,1
498,300,90,"(102, 102)",cell,mesenchymal,False,1
499,300,91,"(103, 104)",cell,mesenchymal,False,1
500,300,92,"(97, 102)",cell,mesenchymal,False,1
501,300,93,"(101, 103)",cell,mesenchymal,False,1
502,300,94,"(101, 95)",cell,mesenchymal,False,1
503,300,95,"(99, 99)",cell,mesenchymal,False,1
504,300,96,"(101, 103)",cell,mesenchymal,False,1
505,300,97,"(96, 98)",cell,mesenchymal,False,1
506,300,98,"(103, 96)",cell,mesenchymal,False,1
507,300,99,"(99, 100)",cell,mesenchymal,False,1
508,300,100,"(99, 97)",cell,mesenchymal,False,1
509,300,101,"(103, 99)",cell,mesenchymal,False,1
510,300,102,"(98, 104)",cell,mesenchymal,False,1
